title,lat,long,media,period,period_id,published,featured,views,views_id
Promenade sur la Canebière,43.2972709,5.3801215,photo,1940 - 1949,6,01.07.2012,A,933,2
Notre Dame de Marseille,43.2976101,5.3810187,photo,1930 - 1939,5,20.12.2009,A,172,2
Marseille,43.2976101,5.3810187,photo,1930 - 1939,5,01.01.2010,A,368,2
Marseille,43.2976101,5.3810187,photo,1930 - 1939,5,02.01.2010,A,367,2
Port de la Joliette de Marseille,43.3035953,5.3660975,photo,1910 - 1919,3,11.03.2019,A,312,2
Plage de Sainte Maxime,43.310184,6.640482,photo,1910 - 1919,3,13.03.2019,A,143,2
Le retour des soldats,43.3148346,3.1383661,photo,1910 - 1919,3,07.08.2017,A,636,2
"St Raphaël, Hôtel Continental et des Bains",43.4220308,6.7681718,photo,1910 - 1919,3,13.03.2019,A,345,2
St Raphaël,43.423125563252,6.76614643,photo,1910 - 1919,3,13.03.2019,A,84,1
Bord de mer à St Raphaël,43.423733361517,6.764268884,photo,1910 - 1919,3,12.03.2019,A,119,2
L'hydravion 3 EI.4,43.4758393,5.1671023,photo,1930 - 1939,5,15.04.2012,A,462,2
Notre mariage religieux,43.4806749,13.0796291,photo,Avant 1900,1,23.02.2018,A,328,2
Ma femme Isabelle le jour de notre mariage,43.4806749,13.0796291,photo,1990 - 1999,11,22.03.2018,A,332,2
Le Simplon,43.5081323,16.4401935,photo,1940 - 1949,6,24.07.2019,A,130,2
Moto et bagages,43.5264801,5.4451034,photo,1930 - 1939,5,05.11.2009,B,623,2
Villa mauresque au cap d'Antibes,43.542493,7.121621,photo,1910 - 1919,3,10.03.2019,A,306,2
Suzanne dans le parc de la Villa Eilenroc \u00a0au Cap d'Antibes,43.5455277,7.1303336,photo,1910 - 1919,3,10.03.2019,A,65,1
Barques de pêcheurs au Port de l'Olivette,43.5515185,7.1205032,photo,1910 - 1919,3,13.03.2019,A,110,2
Sémaphore de la Garoupe,43.5644743,7.1331825,photo,1910 - 1919,3,12.03.2019,A,200,2
Plage de Juan les Pins,43.5683509563,7.109370597,photo,1910 - 1919,3,13.03.2019,A,71,1
Plage de Juan les Pins,43.570027539001,7.105965514,photo,1910 - 1919,3,10.03.2019,A,74,1
Suzanne au bouquet,43.580418,7.125102,photo,1910 - 1919,3,10.03.2019,A,79,1
Franz et René à Montpellier vers 1897,43.6074799,3.8728972,photo,Avant 1900,1,13.02.2022,A,53,1
St Jean Cap Ferrat,43.68953,7.332984,photo,1910 - 1919,3,13.03.2019,A,87,1
Autocar Auderset-Dubois,43.6900241,7.2957338,photo,1950 - 1959,7,07.01.2022,B,164,2
"Nice, Promenade des Anglais",43.693268277048,7.258579441,photo,1930 - 1939,5,06.11.2019,A,74,1
Mamita et Jules Bonvin,43.703327,7.2663293,photo,1920 - 1929,4,31.10.2009,B,728,2
Lulu et Lulu en avril 1952,43.703327,7.2663293,photo,1950 - 1959,7,14.12.2009,A,402,2
Nice,43.703327,7.2663293,photo,1930 - 1939,5,01.01.2010,A,375,2
Nice,43.703327,7.2663293,photo,1930 - 1939,5,01.01.2010,A,310,2
Nice,43.703327,7.2663293,photo,1930 - 1939,5,02.01.2010,A,239,2
Nice,43.703327,7.2663293,photo,1930 - 1939,5,02.01.2010,A,244,2
"Michel, un blouson noir de 18 ans",43.710484,7.2617394,audio,1960 - 1969,8,15.10.2014,A,565,2
Vacances,43.7161483,10.3965764,photo,1960 - 1969,8,27.01.2011,A,399,2
Vacances,43.7161483,10.3965764,photo,1960 - 1969,8,27.01.2011,A,399,2
Eze entre Nice et Monaco,43.7278189,7.361792,photo,1910 - 1919,3,10.03.2019,A,68,1
Yul Brynner,43.7332833,15.8953794,photo,1970 - 1979,9,15.12.2009,B,1281,3
Le port de Monte Carlo,43.7351792757,7.426058987,photo,1920 - 1929,4,10.03.2019,A,69,1
Du Valais à Monaco,43.7384094,7.422198,story,Avant 1900,1,16.10.2023,A,77,1
Le Casino de Monte Carlo,43.7390972,7.4280681,photo,1910 - 1919,3,10.03.2019,A,110,2
Hôtel de Paris à Monte Carlo,43.739130254166,7.427585282,photo,1910 - 1919,3,10.03.2019,A,78,1
Le Café de Paris à Monte Carlo,43.739955528737,7.428038349,photo,1910 - 1919,3,10.03.2019,A,162,2
La Baie de Roquebrune et le Cap St Martin,43.760705,7.451049,photo,1910 - 1919,3,10.03.2019,A,74,1
Les élégantes à Florence,43.7683527,11.2539657,photo,1950 - 1959,7,16.02.2010,B,600,2
Coccinelle ou escargot ?,43.77,11.26,photo,1970 - 1979,9,14.11.2016,B,735,2
L'Hôtel de Ville de Menton,43.775382867719,7.502898415,photo,1920 - 1929,4,10.03.2019,A,205,2
Réunion des Clefs d'Or,43.81606,7.775999,photo,1950 - 1959,7,27.12.2014,A,884,2
Pompe à essence,43.8188727,5.78629,photo,2000-2009,12,06.05.2013,A,496,2
"20 août 2011, St Blaise (NE)",43.8215234,7.238988,photo,Non daté,,13.09.2011,A,354,2
Vacances,43.8532419,10.2440758,photo,1960 - 1969,8,27.01.2011,A,446,2
Vacances,43.8532419,10.2440758,photo,1960 - 1969,8,27.01.2011,A,446,2
Emile Florey,43.9146124,5.9217281,photo,2000-2009,12,09.06.2019,A,89,1
Champ de tulipes,43.9283656,5.8906755,photo,2000-2009,12,06.05.2013,A,1060,3
Avignon,43.9486769,4.8060918,photo,1930 - 1939,5,20.12.2009,A,218,2
Avignon,43.9486769,4.8060918,photo,1930 - 1939,5,20.12.2009,A,254,2
Avignon Palais des Papes,43.9486769,4.8060918,photo,1930 - 1939,5,03.01.2010,A,155,2
Avignon,43.9486769,4.8060918,photo,Non daté,,03.01.2010,A,265,2
Lurs,43.965612,5.8859229,photo,2000-2009,12,01.06.2010,A,294,2
Lurs (et son histoire),43.9687261,5.8899829,photo,2000-2009,12,01.06.2010,A,598,2
Laigueglia,43.9798673,8.1583472,photo,1960 - 1969,8,03.01.2010,A,334,2
Laigueglia,43.9798673,8.1583472,photo,1960 - 1969,8,05.01.2010,A,290,2
Solange et Claude Favarger,44.0487138,7.3105837,photo,1980 - 1989,10,14.09.2013,A,238,2
Notre Dame de la Lure,44.0626054,5.8355197,photo,2000-2009,12,01.06.2010,A,294,2
Notre-Dame de la Lure,44.0626054,5.8355197,photo,2000-2009,12,01.06.2010,A,459,2
Fêtes de l'inauguration du Simplon,44.063217,7.613782,photo,1900 - 1909,2,27.01.2018,A,575,2
"En vacances scolaires à Rimini, 1952",44.0678288,12.5695158,photo,1950 - 1959,7,30.01.2023,A,21,1
Jeux de neige au Vallon de villars,44.0898589,7.038412,photo,2000-2009,12,18.09.2013,A,512,2
L'argent discret de la politique,44.127204,4.083352,story,Non daté,,06.05.2017,A,1622,3
« La démocratie directe que le monde nous envie »,44.127204,4.083352,story,Non daté,,06.05.2017,A,1640,3
"Grimentz, Alpe de Marais",44.1416073,6.904027,photo,1930 - 1939,5,09.08.2014,A,469,2
Camping Saint-Martin,44.1417205,6.7623732,photo,1960 - 1969,8,21.11.2009,A,730,2
Le témoignage d'une gardienne de cabane,44.1913161,2.299848,video,2000-2009,12,31.10.2015,A,1198,3
Avec la Dodge,44.1947549,5.943306,photo,1940 - 1949,6,06.07.2014,A,939,2
A table !!!!,44.197747286351,-1.23942592,photo,1980 - 1989,10,20.02.2020,B,58,1
Portofino,44.3032899,9.20987,photo,1920 - 1929,4,05.07.2014,A,317,2
"Arthur et ses voitures : un modèle plus puissant, Michigan, 1942",44.3148443,-85.6023643,photo,1940 - 1949,6,27.04.2011,A,643,2
Santa Margherita Liguria,44.33462,9.21349,photo,1920 - 1929,4,05.07.2014,A,333,2
Santa Margherita Liguria,44.33462,9.21349,photo,1920 - 1929,4,05.07.2014,A,276,2
Qui était Nicolas Mülhauser ?,44.3837514,4.9891528,photo,2000-2009,12,18.11.2015,A,446,2
Le bon accueil de Vic et Louky au mas du Moure en 1981,44.390715,5.097797,photo,1980 - 1989,10,18.04.2021,A,66,1
Le bon accueil de Vic et Louky au mas du Moure en 1981,44.390715,5.097797,photo,1980 - 1989,10,18.04.2021,A,79,1
Le bon accueil de Vic et Louky au mas du Moure en 1981,44.390715,5.097797,photo,1980 - 1989,10,18.04.2021,A,49,1
Le bon accueil de Vic et Louky au mas du Moure en 1981,44.390715,5.097797,photo,1980 - 1989,10,18.04.2021,A,59,1
Le bon accueil de Vic et Louky au mas du Moure en 1981,44.390715,5.097797,photo,1980 - 1989,10,18.04.2021,A,53,1
Antoniotto Usodimare 1950,44.4040993,8.9052888,photo,1950 - 1959,7,07.02.2013,A,707,2
Philippe Jaccottet (1925-2021),44.4195009,4.909444,story,2020 - 2029,14,25.02.2021,B,136,2
"Thérèse Chollet (1855-1888), la tante de Suzanne vers 1881",44.4267674,26.1025384,photo,Avant 1900,1,24.01.2021,A,42,1
"Mme Petruscu et ses 3 filles, une amie roumaine de Thérèse Chollet",44.4267674,26.1025384,photo,Avant 1900,1,24.01.2021,A,34,1
"Mme Petruscu et ses 3 filles, une amie roumaine de Thérèse Chollet",44.4267674,26.1025384,photo,Avant 1900,1,24.01.2021,A,49,1
2 portraits de Mme Petruscu\u00a0 par Franz Mandi à Bucarest en 1881,44.4267674,26.1025384,photo,Avant 1900,1,27.01.2021,A,44,1
En side car à Parpaillon,44.4840657,6.6717162,photo,1930 - 1939,5,09.08.2015,A,712,2
MOB gare de la Tine 1904,44.6268578,4.9391044,photo,1900 - 1909,2,02.11.2015,A,1503,3
Peugeot 203,44.7719649,4.5777655,photo,2000-2009,12,08.03.2010,A,897,2
Suchard,44.8496598,-94.1720375,photo,1900 - 1909,2,18.01.2013,A,672,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,492,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,235,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,354,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,256,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,209,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,315,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,143,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,134,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,302,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,178,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,115,2
Le cadre noir et blanc,44.8799464,8.6504177,photo,1980 - 1989,10,13.12.2011,A,173,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,252,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,167,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,210,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,432,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,248,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,282,2
le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,365,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,197,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,119,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,138,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,203,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,318,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,335,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,262,2
Le cadre noir et blanc,44.8840354,8.6494521,photo,1980 - 1989,10,13.12.2011,A,347,2
Le cadre noir et blanc,44.9132121,8.6169683,photo,1980 - 1989,10,13.12.2011,A,298,2
Le cadre noir et blanc,44.9132121,8.6169683,photo,1980 - 1989,10,13.12.2011,A,225,2
Le cadre noir et blanc,44.9132121,8.6169683,photo,1980 - 1989,10,13.12.2011,A,222,2
Le cadre noir et blanc,44.913256,8.6169929,photo,1980 - 1989,10,13.12.2011,A,382,2
Le cadre noir et blanc,44.9150785,8.6214355,photo,1980 - 1989,10,13.12.2011,A,385,2
Le cadre noir et blanc,44.9150785,8.6214355,photo,1980 - 1989,10,13.12.2011,A,326,2
Le cadre noir et blanc,44.9150785,8.6214355,photo,1980 - 1989,10,13.12.2011,A,300,2
Le cadre noir et blanc,44.9150785,8.6214355,photo,1980 - 1989,10,13.12.2011,A,191,2
Le cadre noir et blanc,44.9150785,8.6214355,photo,1980 - 1989,10,13.12.2011,A,394,2
Le cadre noir et blanc,44.9150785,8.6214355,photo,1980 - 1989,10,13.12.2011,A,307,2
Le cadre noir et blanc,44.9150785,8.6214355,photo,1980 - 1989,10,13.12.2011,A,358,2
Le cadre noir et blanc,44.9163981,8.6210028,photo,1980 - 1989,10,13.12.2011,A,559,2
Les Ecrins,44.918739,6.4150003,photo,1980 - 1989,10,24.08.2013,A,306,2
Les Ecrins,44.918739,6.4150003,photo,1980 - 1989,10,24.08.2013,A,284,2
Les Ecrins,44.918739,6.4150003,photo,1980 - 1989,10,24.08.2013,A,282,2
Les Ecrins,44.918739,6.4150003,photo,1980 - 1989,10,24.08.2013,A,294,2
Les Ecrins,44.918739,6.4150003,photo,1980 - 1989,10,24.08.2013,A,376,2
Les Ecrins,44.918739,6.4150003,photo,1980 - 1989,10,24.08.2013,A,288,2
Les Ecrins,44.918739,6.4150003,photo,1980 - 1989,10,24.08.2013,A,393,2
Interview du clochard cultivé du Puy-en-Velay,45.0431503,3.8835668,audio,1960 - 1969,8,14.10.2014,A,435,2
Landes Girondines_54,45.0696642,-1.142852,photo,2000-2009,12,29.11.2010,A,348,2
Fifres et tambours de Grimentz à Turin,45.0703393,7.686864,photo,2000-2009,12,11.09.2018,A,178,2
Fête des Bourgeoisies à Sierre,45.0703393,7.686864,photo,1970 - 1979,9,11.09.2018,B,240,2
Vissoie,45.116207418777,36.92221255,photo,2010-2019,13,05.10.2019,A,105,2
Famille Perrochon : Nous avons gagné deux terres,45.2831609,-72.9747827,video,1990 - 1999,11,21.10.2014,A,2035,3
La pose devant la première voiture,45.2985955,0.4983185,photo,1950 - 1959,7,06.10.2009,B,1578,3
Merci d'avance!,45.3182844,4.7637073,photo,2000-2009,12,12.09.2012,A,280,2
Sprung-Konkurrenz «Suchard»,45.318722,4.763234,video,1930 - 1939,5,23.07.2018,A,342,2
Le Saint-Cergue,45.3273933,14.4362813,photo,1960 - 1969,8,11.06.2019,B,226,2
Courtilles,45.3406091,2.7575415,photo,1940 - 1949,6,13.02.2010,A,367,2
Grand Hôtel du Cervin à Saint-Luc,45.344961,-73.309854,photo,Avant 1900,1,11.01.2022,A,212,2
Isabelle 1969,45.3473189,-75.809017,photo,1960 - 1969,8,24.12.2015,A,855,2
"Saint-Luc, les raccards",45.3616809,-73.2975589,photo,1910 - 1919,3,16.05.2021,B,139,2
Carabinieri,45.4085936,8.0944854,photo,1920 - 1929,4,05.10.2011,A,521,2
Fête des guides de montagne 1985,45.4370028,-73.0516391,photo,1980 - 1989,10,01.10.2018,A,234,2
Fête des guides de haute montagne,45.4370028,-73.0516391,photo,2000-2009,12,01.10.2018,A,283,2
Voyage en Italie et à Venise Août 1973,45.4412034,12.3154028,video,1970 - 1979,9,09.08.2013,A,687,2
Cédric,45.4453212,12.4609562,photo,2000-2009,12,31.10.2011,A,377,2
Nelly le camping sous les pins en famille,45.4524623,12.4897749,photo,1980 - 1989,10,14.03.2011,A,287,2
Le camping,45.452556,12.4897543,photo,1970 - 1979,9,04.05.2011,A,323,2
Estelle et Beau Papa,45.452741,12.4897522,photo,1990 - 1999,11,18.09.2011,A,412,2
"Nos 5 petits enfants à la plage,",45.452796,12.4897021,photo,2000-2009,12,03.08.2011,A,522,2
Nelly le camping sous les pins,45.4531539,12.4726592,photo,1980 - 1989,10,04.05.2011,A,206,2
Leçon de choses à Murano,45.4589863,12.3523452,photo,1980 - 1989,10,07.09.2020,A,44,1
Visite des verriers de Murano,45.4589863,12.3523452,photo,1980 - 1989,10,07.09.2020,A,50,1
Ateliers des verriers de Murano,45.4589863,12.3523452,photo,1980 - 1989,10,07.09.2020,A,55,1
Nathalie Cédric Estelle,45.4640075,12.4488675,photo,2000-2009,12,05.05.2011,A,258,2
Milan Le Dôme,45.4644613,9.1892213,photo,1920 - 1929,4,05.07.2014,A,374,2
Premier voyage à l'étranger - Milan piazza Duomo,45.4647007,9.1900225,photo,1950 - 1959,7,12.02.2013,A,738,2
"Arthur HONEGGER, Quatuor à cordes No. 1, QUATUOR LUDWIG, Paris, 1991",45.4753551,-75.5237418,story,1990 - 1999,11,23.12.2018,A,120,2
Baraquement de Rionda_95,45.5275,10.9566691,photo,1920 - 1929,4,11.01.2011,A,2470,3
Baraquement de Rionda_95,45.5275,10.9566691,photo,1920 - 1929,4,11.01.2011,A,2470,3
"Maurice Dagot, années 70",45.5315425,4.6251662,photo,1960 - 1969,8,09.01.2012,A,455,2
Maurice Dagot en famille,45.5316897,4.6256767,photo,1940 - 1949,6,09.01.2012,A,392,2
Père Louis,45.5639441,5.9172017,photo,Non daté,,12.10.2011,A,281,2
Simca 1300,45.5751601,2.8091799,photo,1960 - 1969,8,26.04.2013,A,625,2
La valise,45.5814449,4.7797309,photo,1930 - 1939,5,20.12.2009,A,342,2
"BARSIMI SALA Margeretha - Bard, avant et après le passage de Napoléon 1er",45.6090947,7.7455303,video,Avant 1900,1,02.03.2021,A,83,1
Mosaïque d'Hans Erni,45.6309814,-72.9429829,photo,2000-2009,12,12.06.2013,A,947,2
La Galerie,45.7394303,7.4263707,photo,2000-2009,12,06.04.2012,A,644,2
En route pour San Pellegrino,45.7476682,7.620566,photo,1980 - 1989,10,31.07.2014,A,554,2
Bernard Laroute,45.750956,7.6470018,photo,1910 - 1919,3,04.10.2011,A,405,2
Saint-Vincent,45.7509849,7.6469229,photo,1940 - 1949,6,04.10.2011,A,686,2
Deux grand-mères,45.7509849,7.6469229,photo,1920 - 1929,4,04.10.2011,A,377,2
La joyeuse tablée,45.7509849,7.6469229,photo,1950 - 1959,7,05.10.2011,B,825,2
La Plaine au début du XXe siècle,45.7906046,-73.7646627,photo,1900 - 1909,2,23.06.2020,A,50,1
Le col de La Forclaz,45.808412,6.244836,photo,1900 - 1909,2,29.03.2019,B,289,2
Col de la Forclaz,45.808412,6.244836,photo,Avant 1900,1,09.04.2019,B,199,2
Montagne vivante,45.809665,6.518719,video,1950 - 1959,7,26.05.2017,A,1341,3
Pégase,45.823002,7.238,photo,2000-2009,12,07.09.2012,A,611,2
Eglise de St Sulpice vue du lac,45.8253164,-73.3593126,photo,2000-2009,12,22.07.2018,B,182,2
L'affaire Fentener à Saint-Sulpice,45.8253164,-73.3593126,audio,Non daté,,30.11.2020,A,1416,3
Henri Fentener retrouve sa maison à Saint-Sulpice,45.8253164,-73.3593126,audio,1990 - 1999,11,02.11.2021,A,67,1
L'affaire Fentener,45.8253164,-73.3593126,story,2020 - 2029,14,02.11.2021,A,188,2
Panorama du sommet du Mont Blanc avec l'observatoire Janssen vers 1900,45.8326223,6.8651749,photo,Avant 1900,1,18.02.2022,A,99,1
Saint-Bernard dit de Menthon,45.83595,7.183953,photo,1950 - 1959,7,04.04.2010,B,460,2
Par monts et par vaux,45.83595,7.183953,photo,2000-2009,12,19.07.2010,B,471,2
L'Hospice,45.83595,7.183953,photo,Non daté,,21.12.2010,A,622,2
L'Hospice,45.83595,7.183953,photo,Non daté,,21.12.2010,A,622,2
Montée vers le col,45.8360116,7.1836706,photo,1910 - 1919,3,27.05.2010,A,605,2
Nordend Mont-Rose,45.84016,7.81586,photo,1970 - 1979,9,02.06.2013,A,748,2
En villégiature sur les bords du lac d'Orta,45.8431666,8.4164874,photo,1950 - 1959,7,27.05.2021,A,85,1
Philippe Favre (1961-2013),45.847083,5.9639985,photo,1990 - 1999,11,09.12.2013,A,1271,3
Petits bazars,45.856888,7.1527931,photo,1940 - 1949,6,27.05.2010,A,371,2
La Cabane d'Irène,45.8650786,7.1579968,photo,1960 - 1969,8,28.05.2010,A,772,2
Madame Irène,45.8650786,7.1579968,photo,2000-2009,12,28.05.2010,A,529,2
Le Mont Rose,45.8665978,7.8529723,photo,2000-2009,12,04.11.2012,A,473,2
Vue du Mont-Rose,45.8665978,7.8529723,photo,1910 - 1919,3,09.08.2016,A,914,2
Le Grand-Saint-Bernard et son lac,45.8671649,7.1636967,photo,1940 - 1949,6,20.02.2010,A,774,2
Ouverture de la route sur le Col du Grand Saint Bernard,45.8671649,7.1636967,photo,1910 - 1919,3,24.05.2010,A,1062,3
"Un siècle plus tard.., toujours au Col du Saint Bernard.",45.8671649,7.1636967,photo,1990 - 1999,11,24.05.2010,A,563,2
Col du Grand Saint Bernard - Ouverture de la route - 1905,45.8671649,7.1636967,photo,1900 - 1909,2,24.05.2010,A,1210,3
Col du Grand Saint Bernard -Ouverture de la route - 1905,45.8671649,7.1636967,photo,1900 - 1909,2,24.05.2010,A,1168,3
Col du Grand Saint Bernard -Ouverture de la route - 1905,45.8671649,7.1636967,photo,1900 - 1909,2,24.05.2010,A,967,2
Col du Grand Saint Bernard - 08-08-1906,45.8671649,7.1636967,photo,1900 - 1909,2,24.05.2010,A,284,2
Finalement sur le col!,45.8671649,7.1636967,photo,1920 - 1929,4,25.05.2010,A,379,2
"""La Corriera"" - Service postal sur le St-Bernard",45.8671649,7.1636967,photo,1920 - 1929,4,25.05.2010,A,523,2
Patron des Alpinistes,45.8671649,7.1636967,photo,1930 - 1939,5,26.05.2010,A,508,2
Car Aoste-Saint Bernard 1/2,45.8671649,7.1636967,photo,1920 - 1929,4,27.05.2010,A,497,2
Car Aoste-St Bernard 2/2,45.8671649,7.1636967,photo,1920 - 1929,4,27.05.2010,A,380,2
Car Aoste-Saint Bernard - A,45.8671649,7.1636967,photo,1920 - 1929,4,27.05.2010,A,284,2
Car Aoste-Saint Bernard B,45.8671649,7.1636967,photo,1920 - 1929,4,27.05.2010,A,454,2
Ouverture de la route 2004,45.8671649,7.1636967,video,2000-2009,12,27.05.2010,A,918,2
Ouverture de la route 2004,45.8671649,7.1636967,video,2000-2009,12,27.05.2010,A,871,2
Cachets,45.8671649,7.1636967,photo,1950 - 1959,7,27.05.2010,A,218,2
Evolutions 3,45.8671649,7.1636967,photo,1990 - 1999,11,28.05.2010,A,441,2
Bleu ..et blanc,45.8671649,7.1636967,photo,2000-2009,12,05.06.2010,A,433,2
Le lac ? OUI !,45.8671649,7.1636967,photo,2000-2009,12,05.06.2010,A,572,2
Ouverture,45.8671649,7.1636967,photo,2000-2009,12,05.06.2010,A,653,2
Auto-bus,45.8671649,7.1636967,photo,2000-2009,12,05.06.2010,A,453,2
Bus,45.8671649,7.1636967,photo,2000-2009,12,05.06.2010,A,611,2
Camping-car,45.8671649,7.1636967,photo,2000-2009,12,05.06.2010,A,429,2
Statue de Saint Bernard,45.8671649,7.1636967,photo,1900 - 1909,2,08.06.2010,A,587,2
Inauguration Statue,45.8671649,7.1636967,photo,1900 - 1909,2,08.06.2010,A,353,2
"le Gaudron G3 ,F-AZMB",45.8672596,5.94201,photo,1990 - 1999,11,03.11.2010,A,603,2
La tranchée blanche,45.8675386,7.1755691,photo,1930 - 1939,5,27.10.2009,A,1334,3
"Publicité pour le tunnel du Saint-Bernard, vers 1960",45.8675386,7.1755691,photo,1960 - 1969,8,20.01.2010,A,890,2
Chenil de l'Hospice du Grand-St-Bernard,45.8682923,7.1652793,photo,2000-2009,12,13.07.2010,A,817,2
